date,emiten,open_price,high,low,close
2022-11-16,ASII,6175.0,6200.0,6100.0,6175.0
2022-11-17,ASII,6200.0,6300.0,6050.0,6300.0
2022-11-18,ASII,6275.0,6300.0,6200.0,6225.0
2022-11-21,ASII,6275.0,6350.0,6250.0,6325.0
2022-11-22,ASII,6325.0,6350.0,6225.0,6225.0
2022-11-23,ASII,6275.0,6300.0,6200.0,6200.0
2022-11-24,ASII,6200.0,6275.0,6200.0,6200.0
2022-11-25,ASII,6175.0,6200.0,6125.0,6175.0
2022-11-28,ASII,6175.0,6275.0,6150.0,6225.0
2022-11-29,ASII,6125.0,6150.0,6025.0,6050.0
2022-11-30,ASII,6050.0,6200.0,6025.0,6050.0
2022-12-01,ASII,6100.0,6200.0,6100.0,6175.0
2022-12-02,ASII,6175.0,6175.0,6050.0,6125.0
2022-12-05,ASII,6075.0,6100.0,6000.0,6025.0
2022-12-06,ASII,6000.0,6025.0,5800.0,5875.0
2022-12-07,ASII,5800.0,5900.0,5700.0,5725.0
2022-12-08,ASII,5650.0,5800.0,5550.0,5675.0
2022-12-09,ASII,5700.0,5750.0,5650.0,5675.0
2022-12-12,ASII,5675.0,5725.0,5625.0,5675.0
2022-12-13,ASII,5700.0,5900.0,5675.0,5825.0
2022-12-14,ASII,5925.0,5950.0,5775.0,5825.0
2022-12-15,ASII,5825.0,5850.0,5750.0,5800.0
2022-12-16,ASII,5775.0,5800.0,5700.0,5775.0
2022-12-19,ASII,5850.0,5850.0,5650.0,5700.0
2022-12-20,ASII,5675.0,5750.0,5675.0,5700.0
2022-12-21,ASII,5700.0,5725.0,5650.0,5700.0
2022-12-22,ASII,5700.0,5775.0,5675.0,5775.0
2022-12-23,ASII,5750.0,5775.0,5650.0,5675.0
2022-12-26,ASII,5675.0,5725.0,5625.0,5650.0
2022-12-27,ASII,5700.0,5750.0,5650.0,5675.0
2022-12-28,ASII,5725.0,5725.0,5575.0,5625.0
2022-12-29,ASII,5600.0,5675.0,5550.0,5650.0
2022-12-30,ASII,5675.0,5750.0,5650.0,5700.0
2023-01-02,ASII,5725.0,5725.0,5625.0,5700.0
2023-01-03,ASII,5675.0,5700.0,5625.0,5650.0
2023-01-04,ASII,5650.0,5700.0,5625.0,5675.0
2023-01-05,ASII,5650.0,5700.0,5375.0,5375.0
2023-01-06,ASII,5400.0,5525.0,5350.0,5450.0
2023-01-09,ASII,5500.0,5500.0,5275.0,5350.0
2023-01-10,ASII,5375.0,5375.0,5275.0,5325.0
2023-01-11,ASII,5325.0,5350.0,5200.0,5225.0
2023-01-12,ASII,5200.0,5375.0,5200.0,5350.0
2023-01-13,ASII,5375.0,5500.0,5300.0,5450.0
2023-01-16,ASII,5525.0,5600.0,5475.0,5600.0
2023-01-17,ASII,5600.0,5650.0,5500.0,5550.0
2023-01-18,ASII,5550.0,5650.0,5550.0,5650.0
2023-01-19,ASII,5650.0,5875.0,5650.0,5850.0
2023-01-20,ASII,5875.0,5900.0,5775.0,5900.0
2023-01-24,ASII,5900.0,5950.0,5850.0,5925.0
2023-01-25,ASII,5900.0,5950.0,5850.0,5950.0
2023-01-26,ASII,5925.0,5950.0,5850.0,5900.0
2023-01-27,ASII,5925.0,5950.0,5875.0,5875.0
2023-01-30,ASII,5875.0,5900.0,5775.0,5875.0
2023-01-31,ASII,5925.0,6025.0,5900.0,6000.0
2023-02-01,ASII,6000.0,6000.0,5925.0,6000.0
2023-02-02,ASII,5950.0,5975.0,5875.0,5925.0
2023-02-03,ASII,5975.0,5975.0,5875.0,5875.0
2023-02-06,ASII,5875.0,5900.0,5825.0,5850.0
2023-02-07,ASII,5825.0,5925.0,5825.0,5875.0
2023-02-08,ASII,5875.0,5900.0,5775.0,5800.0
2023-02-09,ASII,5825.0,5850.0,5675.0,5675.0
2023-02-10,ASII,5600.0,5700.0,5550.0,5700.0
2023-02-13,ASII,5700.0,5750.0,5675.0,5725.0
2023-02-14,ASII,5750.0,5800.0,5700.0,5725.0
2023-02-15,ASII,5725.0,5725.0,5575.0,5675.0
2023-02-16,ASII,5700.0,5700.0,5625.0,5700.0
2023-02-17,ASII,5700.0,5725.0,5625.0,5675.0
2023-02-20,ASII,5675.0,5700.0,5575.0,5600.0
2023-02-21,ASII,5600.0,5650.0,5550.0,5575.0
2023-02-22,ASII,5550.0,5650.0,5550.0,5625.0
2023-02-23,ASII,5650.0,5700.0,5575.0,5650.0
2023-02-24,ASII,5675.0,5800.0,5650.0,5750.0
2023-02-27,ASII,5725.0,5800.0,5700.0,5800.0
2023-02-28,ASII,6200.0,6275.0,6100.0,6100.0
2023-03-01,ASII,6100.0,6175.0,6050.0,6150.0
2023-03-02,ASII,6150.0,6175.0,6075.0,6150.0
2023-03-03,ASII,6150.0,6150.0,6025.0,6050.0
2023-03-06,ASII,6100.0,6125.0,6050.0,6075.0
2023-03-07,ASII,6050.0,6075.0,5900.0,5950.0
2023-03-08,ASII,5900.0,5975.0,5875.0,5925.0
2023-03-09,ASII,5975.0,6050.0,5950.0,6025.0
2023-03-10,ASII,5975.0,6000.0,5900.0,5975.0
2023-03-13,ASII,5900.0,5975.0,5850.0,5925.0
2023-03-14,ASII,5900.0,5925.0,5750.0,5775.0
2023-03-15,ASII,5850.0,5875.0,5775.0,5775.0
2023-03-16,ASII,5775.0,5875.0,5675.0,5850.0
2023-03-17,ASII,5875.0,5925.0,5850.0,5850.0
2023-03-20,ASII,5850.0,5900.0,5800.0,5875.0
2023-03-21,ASII,5850.0,5975.0,5850.0,5875.0
2023-03-24,ASII,5925.0,6000.0,5900.0,5950.0
2023-03-27,ASII,5950.0,5975.0,5875.0,5875.0
2023-03-28,ASII,5900.0,5925.0,5850.0,5850.0
2023-03-29,ASII,5850.0,6050.0,5850.0,5950.0
2023-03-30,ASII,5975.0,5975.0,5900.0,5900.0
2023-03-31,ASII,5950.0,6025.0,5925.0,6000.0
2023-04-03,ASII,6050.0,6100.0,5975.0,6000.0
2023-04-04,ASII,6025.0,6050.0,5950.0,6025.0
2023-04-05,ASII,6025.0,6050.0,5975.0,6000.0
2023-04-06,ASII,6000.0,6000.0,5925.0,5925.0
2023-04-10,ASII,5950.0,5975.0,5875.0,5975.0
2023-04-11,ASII,5950.0,6100.0,5925.0,6075.0
2023-04-12,ASII,6150.0,6300.0,6125.0,6250.0
2023-04-13,ASII,6225.0,6275.0,6175.0,6250.0
2023-04-14,ASII,6275.0,6300.0,6200.0,6200.0
2023-04-17,ASII,6200.0,6275.0,6200.0,6225.0
2023-04-18,ASII,6275.0,6475.0,6275.0,6425.0
2023-04-26,ASII,6625.0,6700.0,6500.0,6700.0
2023-04-27,ASII,6675.0,6725.0,6625.0,6700.0
2023-04-28,ASII,6700.0,6750.0,6675.0,6750.0
2023-05-02,ASII,6775.0,6775.0,6600.0,6675.0
2023-05-03,ASII,6700.0,6725.0,6550.0,6625.0
2023-05-04,ASII,6600.0,6625.0,6550.0,6600.0
2023-05-05,ASII,6150.0,6150.0,6150.0,6150.0
2023-05-08,ASII,6150.0,6175.0,6050.0,6125.0
2023-05-09,ASII,6125.0,6325.0,6075.0,6325.0
2023-05-10,ASII,6350.0,6425.0,6300.0,6325.0
2023-05-11,ASII,6350.0,6350.0,6175.0,6250.0
2023-05-12,ASII,6225.0,6275.0,6175.0,6225.0
2023-05-15,ASII,6275.0,6350.0,6175.0,6350.0
2023-05-16,ASII,6350.0,6400.0,6250.0,6275.0
2023-05-17,ASII,6350.0,6350.0,6275.0,6325.0
2023-05-19,ASII,6400.0,6550.0,6350.0,6475.0
2023-05-22,ASII,6525.0,6650.0,6425.0,6600.0
2023-05-23,ASII,6600.0,6650.0,6550.0,6600.0
2023-05-24,ASII,6575.0,6675.0,6500.0,6675.0
2023-05-25,ASII,6700.0,6700.0,6525.0,6600.0
2023-05-26,ASII,6600.0,6600.0,6525.0,6600.0
2023-05-29,ASII,6625.0,6625.0,6475.0,6600.0
2023-05-30,ASII,6575.0,6600.0,6500.0,6500.0
2023-05-31,ASII,6500.0,6600.0,6450.0,6450.0
2023-06-05,ASII,6525.0,7000.0,6500.0,6825.0
2023-06-06,ASII,6800.0,6925.0,6750.0,6800.0
2023-06-07,ASII,6800.0,6850.0,6675.0,6800.0
2023-06-08,ASII,6725.0,6775.0,6700.0,6775.0
2023-06-09,ASII,6750.0,6800.0,6700.0,6800.0
2023-06-12,ASII,6800.0,6800.0,6675.0,6775.0
2023-06-13,ASII,6775.0,6825.0,6750.0,6750.0
2023-06-14,ASII,6750.0,6900.0,6750.0,6900.0
2023-06-15,ASII,6900.0,6900.0,6825.0,6875.0
2023-06-16,ASII,6850.0,6875.0,6775.0,6850.0
2023-06-19,ASII,6800.0,6875.0,6775.0,6875.0
2023-06-20,ASII,6825.0,6850.0,6775.0,6800.0
2023-06-21,ASII,6775.0,6975.0,6750.0,6925.0
2023-06-22,ASII,6875.0,6900.0,6775.0,6775.0
2023-06-23,ASII,6775.0,6825.0,6700.0,6775.0
2023-06-26,ASII,6800.0,6900.0,6775.0,6800.0
2023-06-27,ASII,6800.0,6850.0,6775.0,6775.0
2023-07-03,ASII,6775.0,6825.0,6750.0,6825.0
2023-07-04,ASII,6825.0,6825.0,6700.0,6775.0
2023-07-05,ASII,6775.0,6775.0,6700.0,6775.0
2023-07-06,ASII,6775.0,6800.0,6750.0,6800.0
2023-07-07,ASII,6775.0,6825.0,6750.0,6825.0
2023-07-10,ASII,6825.0,6825.0,6775.0,6775.0
2023-07-11,ASII,6775.0,6800.0,6750.0,6800.0
2023-07-12,ASII,6775.0,6825.0,6750.0,6775.0
2023-07-13,ASII,6775.0,6825.0,6750.0,6800.0
2023-07-14,ASII,6775.0,6825.0,6700.0,6750.0
2023-07-17,ASII,6750.0,6775.0,6675.0,6675.0
2023-07-18,ASII,6675.0,6700.0,6475.0,6575.0
2023-07-20,ASII,6575.0,6575.0,6450.0,6525.0
2023-07-21,ASII,6500.0,6525.0,6375.0,6450.0
2023-07-24,ASII,6400.0,6600.0,6400.0,6550.0
2023-07-25,ASII,6600.0,6625.0,6500.0,6500.0
2023-07-26,ASII,6575.0,6625.0,6500.0,6600.0
2023-07-27,ASII,6600.0,6600.0,6500.0,6525.0
2023-07-28,ASII,6500.0,6625.0,6475.0,6625.0
2023-07-31,ASII,6750.0,6950.0,6725.0,6850.0
2023-08-01,ASII,6875.0,6900.0,6800.0,6875.0
2023-08-02,ASII,6825.0,6850.0,6775.0,6850.0
2023-08-03,ASII,6800.0,6900.0,6775.0,6825.0
2023-08-04,ASII,6825.0,6850.0,6750.0,6800.0
2023-08-07,ASII,6825.0,6900.0,6750.0,6875.0
2023-08-08,ASII,6850.0,6900.0,6825.0,6850.0
2023-08-09,ASII,6850.0,6875.0,6825.0,6875.0
2023-08-10,ASII,6850.0,6875.0,6750.0,6750.0
2023-08-11,ASII,6750.0,6775.0,6650.0,6750.0
2023-08-14,ASII,6700.0,6800.0,6700.0,6800.0
2023-08-15,ASII,6725.0,6775.0,6675.0,6725.0
2023-08-16,ASII,6675.0,6750.0,6650.0,6750.0
2023-08-18,ASII,6675.0,6700.0,6500.0,6525.0
2023-08-21,ASII,6525.0,6550.0,6425.0,6475.0
2023-08-22,ASII,6450.0,6600.0,6450.0,6550.0
2023-08-23,ASII,6550.0,6600.0,6525.0,6550.0
2023-08-24,ASII,6550.0,6600.0,6475.0,6475.0
2023-08-25,ASII,6475.0,6500.0,6400.0,6450.0
2023-08-28,ASII,6500.0,6500.0,6400.0,6425.0
2023-08-29,ASII,6450.0,6450.0,6375.0,6400.0
2023-08-30,ASII,6450.0,6525.0,6400.0,6450.0
2023-08-31,ASII,6450.0,6475.0,6400.0,6450.0
2023-09-01,ASII,6475.0,6575.0,6475.0,6550.0
2023-09-04,ASII,6575.0,6600.0,6525.0,6600.0
2023-09-05,ASII,6600.0,6650.0,6550.0,6600.0
2023-09-06,ASII,6575.0,6625.0,6525.0,6525.0
2023-09-07,ASII,6475.0,6500.0,6350.0,6400.0
2023-09-08,ASII,6450.0,6450.0,6350.0,6400.0
2023-09-11,ASII,6400.0,6425.0,6300.0,6375.0
2023-09-12,ASII,6375.0,6375.0,6300.0,6300.0
2023-09-13,ASII,6325.0,6325.0,6225.0,6300.0
2023-09-14,ASII,6325.0,6375.0,6250.0,6325.0
2023-09-15,ASII,6250.0,6325.0,6200.0,6300.0
2023-09-18,ASII,6275.0,6325.0,6250.0,6300.0
2023-09-19,ASII,6300.0,6375.0,6275.0,6350.0
2023-09-20,ASII,6350.0,6400.0,6300.0,6300.0
2023-09-21,ASII,6300.0,6325.0,6200.0,6200.0
2023-09-22,ASII,6200.0,6275.0,6175.0,6200.0
2023-09-25,ASII,6225.0,6275.0,6200.0,6250.0
2023-09-26,ASII,6225.0,6300.0,6200.0,6200.0
2023-09-27,ASII,6200.0,6250.0,6125.0,6150.0
2023-09-29,ASII,6250.0,6275.0,6200.0,6225.0
2023-10-02,ASII,6275.0,6350.0,6250.0,6275.0
2023-10-03,ASII,6275.0,6300.0,6200.0,6200.0
2023-10-04,ASII,6175.0,6200.0,6050.0,6075.0
2023-10-05,ASII,6125.0,6175.0,6025.0,6025.0
2023-10-06,ASII,6050.0,6150.0,6050.0,6075.0
2023-10-09,ASII,6150.0,6225.0,6100.0,6125.0
2023-10-10,ASII,6175.0,6175.0,6050.0,6050.0
2023-10-11,ASII,6075.0,6125.0,6050.0,6050.0
2023-10-12,ASII,6000.0,6025.0,5950.0,5950.0
2023-10-13,ASII,6000.0,6025.0,5950.0,5975.0
2023-10-16,ASII,5925.0,5975.0,5825.0,5850.0
2023-10-17,ASII,5875.0,5925.0,5850.0,5850.0
2023-10-18,ASII,5850.0,6000.0,5825.0,5825.0
2023-10-19,ASII,5825.0,5850.0,5700.0,5725.0
2023-10-20,ASII,5675.0,5750.0,5650.0,5700.0
2023-10-23,ASII,5725.0,5750.0,5600.0,5600.0
2023-10-24,ASII,5600.0,5850.0,5600.0,5800.0
2023-10-25,ASII,5825.0,5925.0,5775.0,5775.0
2023-10-26,ASII,5775.0,5800.0,5675.0,5725.0
2023-10-27,ASII,5750.0,5775.0,5725.0,5725.0
2023-10-30,ASII,5750.0,5825.0,5675.0,5800.0
2023-10-31,ASII,5850.0,5900.0,5775.0,5775.0
2023-11-01,ASII,5900.0,6000.0,5800.0,5800.0
2023-11-02,ASII,5850.0,5900.0,5800.0,5800.0
2023-11-03,ASII,5850.0,5925.0,5825.0,5900.0
2023-11-06,ASII,5925.0,5950.0,5900.0,5925.0
2023-11-07,ASII,5925.0,5950.0,5775.0,5825.0
2023-11-08,ASII,5800.0,5825.0,5675.0,5725.0
2023-11-09,ASII,5775.0,5825.0,5725.0,5750.0
2023-11-10,ASII,5725.0,5775.0,5725.0,5775.0
2023-11-13,ASII,5825.0,5825.0,5650.0,5650.0
2023-11-14,ASII,5675.0,5725.0,5650.0,5675.0
2023-11-15,ASII,5750.0,5850.0,5700.0,5750.0
2023-11-16,ASII,5750.0,5825.0,5725.0,5825.0
2023-11-17,ASII,5800.0,5825.0,5700.0,5700.0
2023-11-20,ASII,5725.0,5850.0,5700.0,5800.0
2023-11-21,ASII,5800.0,5850.0,5750.0,5775.0
2023-11-22,ASII,5775.0,5775.0,5650.0,5675.0
2023-11-23,ASII,5675.0,5725.0,5675.0,5700.0
2023-11-24,ASII,5700.0,5750.0,5700.0,5725.0
2023-11-27,ASII,5725.0,5750.0,5600.0,5625.0
2023-11-28,ASII,5675.0,5675.0,5550.0,5550.0
2023-11-29,ASII,5600.0,5650.0,5525.0,5525.0
2023-11-30,ASII,5575.0,5575.0,5400.0,5400.0
2023-12-01,ASII,5450.0,5750.0,5450.0,5750.0
2023-12-04,ASII,5750.0,5825.0,5725.0,5750.0
2023-12-05,ASII,5775.0,5800.0,5675.0,5725.0
2023-12-06,ASII,5700.0,5825.0,5700.0,5725.0
2023-12-07,ASII,5750.0,5750.0,5600.0,5675.0
2023-12-08,ASII,5675.0,5700.0,5625.0,5675.0
2023-12-11,ASII,5650.0,5675.0,5525.0,5600.0
2023-12-12,ASII,5675.0,5675.0,5550.0,5575.0
2023-12-13,ASII,5550.0,5600.0,5525.0,5525.0
2023-12-14,ASII,5600.0,5650.0,5575.0,5625.0
2023-12-15,ASII,5625.0,5700.0,5600.0,5650.0
2023-12-18,ASII,5650.0,5650.0,5550.0,5600.0
2023-12-19,ASII,5625.0,5650.0,5600.0,5625.0
2023-12-20,ASII,5650.0,5700.0,5625.0,5625.0
2023-12-21,ASII,5600.0,5600.0,5475.0,5550.0
2023-12-22,ASII,5550.0,5600.0,5500.0,5550.0
2023-12-27,ASII,5550.0,5575.0,5500.0,5550.0
2023-12-28,ASII,5575.0,5600.0,5550.0,5600.0
2023-12-29,ASII,5600.0,5675.0,5575.0,5650.0
2024-01-02,ASII,5625.0,5700.0,5575.0,5700.0
2024-01-03,ASII,5700.0,5700.0,5600.0,5600.0
2024-01-04,ASII,5600.0,5750.0,5600.0,5700.0
2024-01-05,ASII,5725.0,5750.0,5625.0,5625.0
2024-01-08,ASII,5625.0,5675.0,5550.0,5575.0
2024-01-09,ASII,5600.0,5600.0,5525.0,5575.0
2024-01-10,ASII,5500.0,5575.0,5450.0,5525.0
2024-01-11,ASII,5550.0,5625.0,5525.0,5550.0
2024-01-12,ASII,5550.0,5625.0,5550.0,5600.0
2024-01-15,ASII,5600.0,5625.0,5500.0,5525.0
2024-01-16,ASII,5525.0,5525.0,5475.0,5500.0
2024-01-17,ASII,5500.0,5525.0,5350.0,5400.0
2024-01-18,ASII,5400.0,5400.0,5325.0,5375.0
2024-01-19,ASII,5375.0,5400.0,5300.0,5350.0
2024-01-22,ASII,5350.0,5425.0,5225.0,5225.0
2024-01-23,ASII,5150.0,5200.0,5075.0,5125.0
2024-01-24,ASII,5150.0,5175.0,4980.0,5075.0
2024-01-25,ASII,5075.0,5150.0,5025.0,5050.0
2024-01-26,ASII,5050.0,5075.0,4990.0,5075.0
2024-01-29,ASII,5075.0,5075.0,4910.0,4930.0
2024-01-30,ASII,4920.0,5175.0,4900.0,5100.0
2024-01-31,ASII,5125.0,5150.0,5050.0,5125.0
2024-02-01,ASII,5100.0,5175.0,5075.0,5125.0
2024-02-02,ASII,5150.0,5325.0,5125.0,5325.0
2024-02-05,ASII,5325.0,5350.0,5150.0,5175.0
2024-02-06,ASII,5175.0,5275.0,5150.0,5250.0
2024-02-07,ASII,5250.0,5325.0,5250.0,5325.0
2024-02-12,ASII,5300.0,5350.0,5225.0,5300.0
2024-02-13,ASII,5300.0,5300.0,5150.0,5200.0
2024-02-15,ASII,5325.0,5325.0,5075.0,5125.0
2024-02-16,ASII,5125.0,5200.0,5100.0,5200.0
2024-02-19,ASII,5200.0,5250.0,5075.0,5125.0
2024-02-20,ASII,5125.0,5250.0,5125.0,5200.0
2024-02-21,ASII,5200.0,5300.0,5175.0,5250.0
2024-02-22,ASII,5275.0,5300.0,5275.0,5275.0
2024-02-23,ASII,5250.0,5275.0,5100.0,5125.0
2024-02-26,ASII,5150.0,5200.0,5075.0,5125.0
2024-02-27,ASII,5125.0,5175.0,5050.0,5175.0
2024-02-28,ASII,5325.0,5425.0,5200.0,5225.0
2024-02-29,ASII,5250.0,5300.0,5200.0,5225.0
2024-03-01,ASII,5225.0,5275.0,5150.0,5225.0
2024-03-04,ASII,5250.0,5275.0,5175.0,5200.0
2024-03-05,ASII,5225.0,5225.0,5100.0,5100.0
2024-03-06,ASII,5125.0,5200.0,5100.0,5175.0
2024-03-07,ASII,5175.0,5200.0,5100.0,5125.0
2024-03-08,ASII,5150.0,5175.0,5125.0,5150.0
2024-03-13,ASII,5150.0,5200.0,5125.0,5150.0
2024-03-14,ASII,5175.0,5300.0,5150.0,5275.0
2024-03-15,ASII,5300.0,5300.0,5175.0,5175.0
2024-03-18,ASII,5200.0,5250.0,5150.0,5150.0
2024-03-19,ASII,5150.0,5250.0,5150.0,5225.0
2024-03-20,ASII,5225.0,5275.0,5225.0,5275.0
2024-03-21,ASII,5300.0,5400.0,5275.0,5350.0
2024-03-22,ASII,5375.0,5375.0,5325.0,5375.0
2024-03-25,ASII,5375.0,5425.0,5325.0,5350.0
2024-03-26,ASII,5350.0,5375.0,5250.0,5300.0
2024-03-27,ASII,5300.0,5325.0,5250.0,5275.0
2024-03-28,ASII,5275.0,5275.0,5100.0,5150.0
2024-04-01,ASII,5175.0,5225.0,5150.0,5200.0
2024-04-02,ASII,5225.0,5275.0,5175.0,5275.0
2024-04-03,ASII,5275.0,5275.0,5200.0,5250.0
2024-04-04,ASII,5250.0,5250.0,5150.0,5175.0
2024-04-05,ASII,5150.0,5325.0,5150.0,5275.0
2024-04-16,ASII,5175.0,5225.0,5100.0,5100.0
2024-04-17,ASII,5150.0,5175.0,5100.0,5125.0
2024-04-18,ASII,5150.0,5150.0,5050.0,5100.0
2024-04-19,ASII,5050.0,5075.0,4870.0,4900.0
2024-04-22,ASII,4940.0,4990.0,4940.0,4950.0
2024-04-23,ASII,4990.0,5075.0,4990.0,5025.0
2024-04-24,ASII,5000.0,5050.0,4910.0,4910.0
2024-04-25,ASII,4910.0,4980.0,4910.0,4950.0
2024-04-26,ASII,4980.0,4980.0,4880.0,4880.0
2024-04-29,ASII,4920.0,5050.0,4900.0,5025.0
2024-04-30,ASII,5050.0,5225.0,4980.0,5150.0
2024-05-02,ASII,5225.0,5275.0,5175.0,5175.0
2024-05-03,ASII,5225.0,5250.0,5200.0,5225.0
2024-05-06,ASII,5250.0,5250.0,5075.0,5100.0
2024-05-07,ASII,5100.0,5125.0,5025.0,5050.0
2024-05-08,ASII,5075.0,5150.0,5000.0,5125.0
2024-05-13,ASII,5150.0,5175.0,5075.0,5075.0
2024-05-14,ASII,4680.0,4690.0,4580.0,4580.0
2024-05-15,ASII,4570.0,4620.0,4530.0,4530.0
2024-05-16,ASII,4590.0,4720.0,4540.0,4710.0
2024-05-17,ASII,4710.0,4810.0,4690.0,4800.0
2024-05-20,ASII,4800.0,4830.0,4730.0,4740.0
2024-05-21,ASII,4750.0,4770.0,4700.0,4700.0
2024-05-22,ASII,4720.0,4730.0,4700.0,4710.0
2024-05-27,ASII,4700.0,4720.0,4550.0,4550.0
2024-05-28,ASII,4560.0,4600.0,4510.0,4510.0
2024-05-29,ASII,4800.0,4800.0,4370.0,4460.0
2024-05-30,ASII,4450.0,4450.0,4310.0,4320.0
2024-05-31,ASII,4340.0,4370.0,4290.0,4290.0
2024-06-03,ASII,4330.0,4530.0,4330.0,4500.0
2024-06-04,ASII,4510.0,4630.0,4480.0,4580.0
2024-06-05,ASII,4560.0,4640.0,4550.0,4600.0
2024-06-06,ASII,4620.0,4620.0,4530.0,4560.0
2024-06-07,ASII,4550.0,4570.0,4530.0,4560.0
2024-06-10,ASII,4560.0,4560.0,4500.0,4510.0
2024-06-11,ASII,4500.0,4500.0,4350.0,4350.0
2024-06-12,ASII,4350.0,4410.0,4290.0,4360.0
2024-06-13,ASII,4410.0,4480.0,4400.0,4460.0
2024-06-14,ASII,4480.0,4530.0,4410.0,4420.0
2024-06-19,ASII,4450.0,4510.0,4420.0,4450.0
2024-06-20,ASII,4440.0,4470.0,4360.0,4450.0
2024-06-21,ASII,4450.0,4530.0,4410.0,4490.0
2024-06-24,ASII,4480.0,4500.0,4410.0,4430.0
2024-06-25,ASII,4440.0,4440.0,4360.0,4400.0
2024-06-26,ASII,4400.0,4450.0,4370.0,4420.0
2024-06-27,ASII,4430.0,4440.0,4400.0,4430.0
2024-06-28,ASII,4430.0,4560.0,4430.0,4460.0
2024-07-01,ASII,4490.0,4620.0,4490.0,4620.0
2024-07-02,ASII,4610.0,4620.0,4510.0,4530.0
2024-07-03,ASII,4550.0,4580.0,4520.0,4570.0
2024-07-04,ASII,4580.0,4610.0,4550.0,4550.0
2024-07-05,ASII,4570.0,4610.0,4540.0,4580.0
2024-07-08,ASII,4600.0,4640.0,4560.0,4640.0
2024-07-09,ASII,4620.0,4620.0,4540.0,4560.0
2024-07-10,ASII,4570.0,4580.0,4520.0,4540.0
2024-07-11,ASII,4550.0,4600.0,4500.0,4510.0
2024-07-12,ASII,4510.0,4570.0,4500.0,4540.0
2024-07-15,ASII,4540.0,4550.0,4460.0,4470.0
2024-07-16,ASII,4480.0,4490.0,4380.0,4380.0
2024-07-17,ASII,4420.0,4470.0,4400.0,4460.0
2024-07-18,ASII,4470.0,4540.0,4460.0,4540.0
2024-07-19,ASII,4520.0,4540.0,4480.0,4530.0
2024-07-22,ASII,4530.0,4540.0,4480.0,4520.0
2024-07-23,ASII,4510.0,4530.0,4450.0,4450.0
2024-07-24,ASII,4470.0,4560.0,4460.0,4530.0
2024-07-25,ASII,4530.0,4530.0,4450.0,4490.0
2024-07-26,ASII,4500.0,4620.0,4500.0,4610.0
2024-07-29,ASII,4620.0,4630.0,4580.0,4610.0
2024-07-30,ASII,4610.0,4610.0,4520.0,4540.0
2024-07-31,ASII,4620.0,4730.0,4590.0,4720.0
2024-08-01,ASII,4700.0,4740.0,4660.0,4740.0
2024-08-02,ASII,4710.0,4740.0,4670.0,4690.0
2024-08-05,ASII,4640.0,4650.0,4520.0,4560.0
2024-08-06,ASII,4600.0,4620.0,4540.0,4610.0
2024-08-07,ASII,4600.0,4630.0,4560.0,4630.0
2024-08-08,ASII,4620.0,4750.0,4600.0,4740.0
2024-08-09,ASII,4760.0,4790.0,4730.0,4760.0
2024-08-12,ASII,4760.0,4780.0,4720.0,4760.0
2024-08-13,ASII,4800.0,4800.0,4740.0,4760.0
2024-08-14,ASII,4800.0,4930.0,4770.0,4890.0
2024-08-15,ASII,4890.0,4920.0,4840.0,4890.0
2024-08-16,ASII,4900.0,4990.0,4900.0,4970.0
2024-08-19,ASII,4970.0,5050.0,4940.0,5025.0
2024-08-20,ASII,5050.0,5150.0,5025.0,5125.0
2024-08-21,ASII,5150.0,5225.0,5075.0,5075.0
2024-08-22,ASII,5025.0,5050.0,4990.0,5000.0
2024-08-23,ASII,5050.0,5175.0,5050.0,5100.0
2024-08-26,ASII,5125.0,5200.0,5125.0,5150.0
2024-08-27,ASII,5150.0,5175.0,5075.0,5150.0
2024-08-28,ASII,5150.0,5150.0,5000.0,5025.0
2024-08-29,ASII,5050.0,5075.0,5000.0,5075.0
2024-08-30,ASII,5075.0,5125.0,5025.0,5100.0
2024-09-02,ASII,5100.0,5225.0,5100.0,5200.0
2024-09-03,ASII,5225.0,5225.0,5125.0,5125.0
2024-09-04,ASII,5050.0,5100.0,5025.0,5050.0
2024-09-05,ASII,5075.0,5125.0,5050.0,5075.0
2024-09-06,ASII,5050.0,5125.0,5050.0,5050.0
2024-09-09,ASII,5050.0,5100.0,5000.0,5025.0
2024-09-10,ASII,5075.0,5100.0,5000.0,5025.0
2024-09-11,ASII,5025.0,5050.0,5000.0,5025.0
2024-09-12,ASII,5025.0,5075.0,5025.0,5025.0
2024-09-13,ASII,5025.0,5075.0,5025.0,5075.0
2024-09-17,ASII,5075.0,5100.0,5025.0,5075.0
2024-09-18,ASII,5100.0,5275.0,5075.0,5250.0
2024-09-19,ASII,5275.0,5275.0,5200.0,5275.0
2024-09-20,ASII,5275.0,5275.0,5200.0,5225.0
2024-09-23,ASII,5250.0,5275.0,5225.0,5225.0
2024-09-24,ASII,5250.0,5275.0,5225.0,5275.0
2024-09-25,ASII,5300.0,5300.0,5150.0,5225.0
2024-09-26,ASII,5250.0,5275.0,5175.0,5250.0
2024-09-27,ASII,5275.0,5275.0,5050.0,5100.0
2024-09-30,ASII,5100.0,5100.0,5000.0,5050.0
2024-10-01,ASII,5100.0,5175.0,5075.0,5175.0
2024-10-02,ASII,5150.0,5150.0,5050.0,5150.0
2024-10-03,ASII,5175.0,5250.0,5100.0,5250.0
2024-10-04,ASII,5250.0,5250.0,5100.0,5150.0
